main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.044087    Average test_Loss: 0.021019    Average PSNR: 17.86762709 dB
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0001000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.003476    Average test_Loss: 0.000815    Average PSNR: 32.31406455 dB
Epoch 2 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000669    Average test_Loss: 0.000749    Average PSNR: 32.67671612 dB
Epoch 3 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000651    Average test_Loss: 0.000741    Average PSNR: 32.66767706 dB
Epoch 4 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000644    Average test_Loss: 0.000725    Average PSNR: 32.81160079 dB
Epoch 5 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000718    Average PSNR: 32.85499295 dB
Epoch 6 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000715    Average PSNR: 32.88342988 dB
Epoch 7 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000644    Average test_Loss: 0.000714    Average PSNR: 32.89425414 dB
Epoch 8 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000647    Average test_Loss: 0.000716    Average PSNR: 32.89384830 dB
Epoch 9 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89095471 dB
Epoch 10 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89046131 dB
Epoch 11 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88989075 dB
Epoch 12 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88964014 dB
Epoch 13 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89043901 dB
Epoch 14 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89035133 dB
Epoch 15 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89023369 dB
Epoch 16 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060405 dB
Epoch 17 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061244 dB
Epoch 18 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059813 dB
Epoch 19 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88980314 dB
Epoch 20 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065151 dBCheckpoint saved to ./model_save/20/model_6.pth

Epoch 21 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065591 dB
Epoch 22 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064457 dB
Epoch 23 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065312 dB
Epoch 24 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056746 dB
Epoch 25 starts: lr= 0.0001000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0010000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0010000000 dB    Average train_Loss: 0.038359    Average test_Loss: 0.000727    Average PSNR: 32.73470165 dB
Epoch 2 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000644    Average test_Loss: 0.000715    Average PSNR: 32.86293484 dB
Epoch 3 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000717    Average PSNR: 32.86372538 dB
Epoch 4 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000714    Average PSNR: 32.89060474 dB
Epoch 5 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000715    Average PSNR: 32.89108686 dB
Epoch 6 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000646    Average test_Loss: 0.000715    Average PSNR: 32.89893766 dB
Epoch 7 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000647    Average test_Loss: 0.000716    Average PSNR: 32.89184611 dB
Epoch 8 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000717    Average PSNR: 32.88752225 dB
Epoch 9 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89069031 dB
Epoch 10 starts: lr= 0.0010000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0100000000 dB    Average train_Loss: 1043106238.301084    Average test_Loss: 0.000794    Average PSNR: 31.98337855 dB
Epoch 2 starts: lr= 0.0100000000 dB    Average train_Loss: 1666686136407802624.000000    Average test_Loss: 825916038.301158    Average PSNR: -89.16935900 dB
Epoch 3 starts: lr= 0.0100000000 dB    Average train_Loss: 2085604340375218176.000000    Average test_Loss: 7543411.729344    Average PSNR: -68.77567813 dB
Epoch 4 starts: lr= 0.0100000000 dB    Average train_Loss: 112691336903920789225472.000000    Average test_Loss: 37082401334716642088714240.000000    Average PSNR: -254.40841582 dB
Epoch 5 starts: lr= 0.0100000000 dB    Average train_Loss: 182392095274162958376718789771264.000000    Average test_Loss: 497184247292380144342573342785536.000000    Average PSNR: -325.17902551 dB
Epoch 6 starts: lr= 0.0100000000 dB    Average train_Loss: 307817827211461174002606258782208.000000    Average test_Loss: 496636235510258602923182360887296.000000    Average PSNR: -325.16780613 dB
Epoch 7 starts: lr= 0.0100000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0050000000 dB    Average train_Loss: 1609.986886    Average test_Loss: 0.000964    Average PSNR: 30.75148970 dB
Epoch 2 starts: lr= 0.0050000000 dB    Average train_Loss: 0.000682    Average test_Loss: 0.000731    Average PSNR: 32.67946775 dB
Epoch 3 starts: lr= 0.0050000000 dB    Average train_Loss: 0.001788    Average test_Loss: 0.000786    Average PSNR: 32.06913477 dB
Epoch 4 starts: lr= 0.0050000000 dB    Average train_Loss: 0.000714    Average test_Loss: 0.000765    Average PSNR: 32.27540682 dB
Epoch 5 starts: lr= 0.0050000000 dB    Average train_Loss: 5302066958.113223    Average test_Loss: 0.003186    Average PSNR: 25.01661322 dB
Epoch 6 starts: lr= 0.0050000000 dB    Average train_Loss: 0.002033    Average test_Loss: 0.007072    Average PSNR: 21.51688364 dB
Epoch 7 starts: lr= 0.0050000000 dB    Average train_Loss: 0.002592    Average test_Loss: 0.001029    Average PSNR: 30.37779037 dB
Epoch 8 starts: lr= 0.0050000000 dB    Average train_Loss: 1.602830    Average test_Loss: 76.884875    Average PSNR: -18.85840883 dB
Epoch 9 starts: lr= 0.0050000000 dB    Average train_Loss: 0.286182    Average test_Loss: 0.008532    Average PSNR: 20.69876054 dB
Epoch 10 starts: lr= 0.0050000000 dB    Average train_Loss: 0.541785    Average test_Loss: 0.008835    Average PSNR: 20.54666000 dB
Epoch 11 starts: lr= 0.0050000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0010000000 dB    Average train_Loss: 0.013071    Average test_Loss: 0.000718    Average PSNR: 32.84894953 dB
Epoch 2 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000647    Average test_Loss: 0.000716    Average PSNR: 32.86788252 dB
Epoch 3 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000718    Average PSNR: 32.85878401 dB
Epoch 4 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88789124 dB
Epoch 5 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000717    Average PSNR: 32.87389954 dB
Epoch 6 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89014292 dB
Epoch 7 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88930844 dB
Epoch 8 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88809357 dB
Epoch 9 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061448 dB
Epoch 10 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89017126 dB
Epoch 11 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89016637 dB
Epoch 12 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88809436 dB
Epoch 13 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065871 dB
Epoch 14 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88924015 dB
Epoch 15 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064308 dB
Epoch 16 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063334 dB
Epoch 17 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000717    Average PSNR: 32.88804015 dB
Epoch 18 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88836141 dB
Epoch 19 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89035127 dB
Epoch 20 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88426363 dBCheckpoint saved to ./model_save/20/model_6.pth

Epoch 21 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89030365 dB
Epoch 22 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89040607 dB
Epoch 23 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88996289 dB
Epoch 24 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89020830 dB
Epoch 25 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89047576 dB
Epoch 26 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065873 dB
Epoch 27 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88978381 dB
Epoch 28 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056010 dB
Epoch 29 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88621230 dB
